measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2007,10271.71533,12425.73987,8403.888008
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2007,47631.43739,51834.88002,44061.33409
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2008,38468.65603,42109.40492,35324.73691
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2008,10615.78754,12902.16248,8707.711663
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2008,49084.44357,53435.93219,45588.65349
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2009,39761.03472,43410.47264,36524.02307
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2009,11016.81729,13342.58594,9066.653785
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2009,50777.85201,55258.19196,47096.72034
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2010,41271.5376,45224.12328,38074.47456
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2010,11424.01669,13819.67095,9417.209981
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2010,52695.55428,57194.27511,48908.47019
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2011,42669.42564,46689.41323,39394.29726
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2011,11829.32451,14343.28468,9780.695858
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2011,54498.75014,59403.52309,50548.64094
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2012,43627.45498,47582.75724,40246.00109
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2012,12172.51683,14747.47206,10050.46255
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2012,55799.97182,60790.35187,51703.65242
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2013,43947.92554,47958.44533,40480.48865
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2013,12346.94901,15028.6176,10032.98498
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2013,56294.87455,61255.9227,52090.66372
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2014,44103.0642,48154.04483,40570.52358
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2014,12472.81542,15185.38316,9987.79358
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2014,56575.87962,61646.52089,52336.82258
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2015,44316.84204,48448.12859,40620.64415
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2015,12651.29842,15574.41072,10062.18489
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2015,56968.14045,62167.4504,52440.76086
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2016,44421.99406,48529.87262,40585.95209
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2016,12806.56545,15769.93495,10089.47649
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2016,57228.55951,62441.26419,52389.20811
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2017,44210.89621,48343.21832,40255.35718
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2017,12867.7034,15926.69577,10179.8489
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2017,57078.59961,62248.62087,52215.61753
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2018,44001.40226,48205.29232,39924.36767
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2018,12935.43872,16260.68304,10150.46265
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2018,56936.84097,62152.00616,51851.72921
Number of Smokers,162,Bhutan,1,Male,29,15+ years,2019,43821.48849,48157.8628,39580.52002
Number of Smokers,162,Bhutan,2,Female,29,15+ years,2019,12998.69181,16482.13939,10164.91611
Number of Smokers,162,Bhutan,3,Both,29,15+ years,2019,56820.18031,61984.04403,51577.1941
Number of Smokers,163,India,1,Male,29,15+ years,1990,100713908.8,103618506.6,97991659.03
Number of Smokers,163,India,2,Female,29,15+ years,1990,10660761.43,12761939.41,8969974.059
Number of Smokers,163,India,3,Both,29,15+ years,1990,111374670.3,114850572.3,107970072.8
Number of Smokers,163,India,1,Male,29,15+ years,1991,101322715.5,104106407,98583874.69
Number of Smokers,163,India,2,Female,29,15+ years,1991,10845988,13014168.68,9103860.578
Number of Smokers,163,India,3,Both,29,15+ years,1991,112168703.5,115682592.8,108898436
Number of Smokers,163,India,1,Male,29,15+ years,1992,101669707.8,104438509.9,99071008.51
Number of Smokers,163,India,2,Female,29,15+ years,1992,11022637.8,13199295.84,9293546.619
Number of Smokers,163,India,3,Both,29,15+ years,1992,112692345.6,116187890.7,109498817.8
Number of Smokers,163,India,1,Male,29,15+ years,1993,101863013.6,104580100.7,99281122.49
Number of Smokers,163,India,2,Female,29,15+ years,1993,11200408.64,13372977.53,9479581.287
Number of Smokers,163,India,3,Both,29,15+ years,1993,113063422.3,116400475.7,109857630.7
Number of Smokers,163,India,1,Male,29,15+ years,1994,101751303.8,104450469.4,98991999.06
Number of Smokers,163,India,2,Female,29,15+ years,1994,11409274.16,13576767.21,9656835.27
Number of Smokers,163,India,3,Both,29,15+ years,1994,113160577.9,116477333.4,109818840.8
Number of Smokers,163,India,1,Male,29,15+ years,1995,101674636.5,104425717.5,98774057.08
Number of Smokers,163,India,2,Female,29,15+ years,1995,11634817.18,13799333.5,9840042.627
Number of Smokers,163,India,3,Both,29,15+ years,1995,113309453.7,116599153.6,109690139.1
Number of Smokers,163,India,1,Male,29,15+ years,1996,101721277.9,104495626.3,98652770.2
Number of Smokers,163,India,2,Female,29,15+ years,1996,11880751.83,14113327.99,10041221.07
Number of Smokers,163,India,3,Both,29,15+ years,1996,113602029.7,117077252.3,109909288.5
Number of Smokers,163,India,1,Male,29,15+ years,1997,101965524.9,104892147.3,98923606.57
Number of Smokers,163,India,2,Female,29,15+ years,1997,12141057.59,14434326.68,10188937.6
Number of Smokers,163,India,3,Both,29,15+ years,1997,114106582.5,117699886.1,110212963.1
Number of Smokers,163,India,1,Male,29,15+ years,1998,102484809.8,105656392.7,99546626.9
Number of Smokers,163,India,2,Female,29,15+ years,1998,12379247.12,14643717.26,10377519.77
Number of Smokers,163,India,3,Both,29,15+ years,1998,114864056.9,118682108.8,111071414.5
Number of Smokers,163,India,1,Male,29,15+ years,1999,103298536.3,106599117.4,100200267.2
Number of Smokers,163,India,2,Female,29,15+ years,1999,12636872.88,14961999.33,10644383.68
Number of Smokers,163,India,3,Both,29,15+ years,1999,115935409.1,120008068,112113118.5
Number of Smokers,163,India,1,Male,29,15+ years,2000,104401100.7,107854443.9,101202103.2
Number of Smokers,163,India,2,Female,29,15+ years,2000,12915869.41,15287362.67,10964791.52
Number of Smokers,163,India,3,Both,29,15+ years,2000,117316970.1,121487960.6,113395075.1
Number of Smokers,163,India,1,Male,29,15+ years,2001,105830682,109345467.4,102421324.7
Number of Smokers,163,India,2,Female,29,15+ years,2001,13215114.33,15524396.73,11206419.81
Number of Smokers,163,India,3,Both,29,15+ years,2001,119045796.4,123236224.4,115168483
Number of Smokers,163,India,1,Male,29,15+ years,2002,107549255,111170344.5,104281612.3
Number of Smokers,163,India,2,Female,29,15+ years,2002,13528106.84,15774198.38,11463751.37
Number of Smokers,163,India,3,Both,29,15+ years,2002,121077361.8,125385240,117212700.9
Number of Smokers,163,India,1,Male,29,15+ years,2003,109502628.6,113212857.3,106116516.2
Number of Smokers,163,India,2,Female,29,15+ years,2003,13853957.53,16215665.89,11772927.17
Number of Smokers,163,India,3,Both,29,15+ years,2003,123356586.1,127683973.4,119323558.7
Number of Smokers,163,India,1,Male,29,15+ years,2004,111545563.7,115145402.4,108210366.4
Number of Smokers,163,India,2,Female,29,15+ years,2004,14173583.29,16442532.1,12089976.21
Number of Smokers,163,India,3,Both,29,15+ years,2004,125719147,129861494.2,121625456.9
Number of Smokers,163,India,1,Male,29,15+ years,2005,113560411.7,117040680.2,110332854.7
Number of Smokers,163,India,2,Female,29,15+ years,2005,14479868.25,16770292.35,12420319.21
Number of Smokers,163,India,3,Both,29,15+ years,2005,128040279.9,131969050.3,124140702.9
Number of Smokers,163,India,1,Male,29,15+ years,2006,115071371,118411254.5,111965688.2
Number of Smokers,163,India,2,Female,29,15+ years,2006,14762591.97,16997690.53,12654258.5
Number of Smokers,163,India,3,Both,29,15+ years,2006,129833963,133752618.1,126077682.5
Number of Smokers,163,India,1,Male,29,15+ years,2007,116830216,120039409.3,113778738.9
Number of Smokers,163,India,2,Female,29,15+ years,2007,15030670.38,17262473.23,12930670.8
Number of Smokers,163,India,3,Both,29,15+ years,2007,131860886.4,135910208.5,128019085.1
Number of Smokers,163,India,1,Male,29,15+ years,2008,117702339.8,120832470.9,114619677.5
Number of Smokers,163,India,2,Female,29,15+ years,2008,15098648.82,17317271.67,13030254.29
Number of Smokers,163,India,3,Both,29,15+ years,2008,132800988.6,136544401.8,129026840.2
Number of Smokers,163,India,1,Male,29,15+ years,2009,119355924.4,122544761.6,116199647.5
Number of Smokers,163,India,2,Female,29,15+ years,2009,15215379.28,17467558.49,13154966.18
Number of Smokers,163,India,3,Both,29,15+ years,2009,134571303.7,138328727.5,130892101
Number of Smokers,163,India,1,Male,29,15+ years,2010,120658343.9,123972403,117481652.2
Number of Smokers,163,India,2,Female,29,15+ years,2010,15320234.05,17696099.65,13261528.5
Number of Smokers,163,India,3,Both,29,15+ years,2010,135978577.9,139813167.6,131988024.8
Number of Smokers,163,India,1,Male,29,15+ years,2011,121367549.1,124798765.4,118238972.2
Number of Smokers,163,India,2,Female,29,15+ years,2011,15403035.4,17810038.8,13323995.95
Number of Smokers,163,India,3,Both,29,15+ years,2011,136770584.5,140835833.7,132809348.3
Number of Smokers,163,India,1,Male,29,15+ years,2012,121286097.8,124846061.5,118094250.1
Number of Smokers,163,India,2,Female,29,15+ years,2012,15412934.39,17828542.37,13268475.28
Number of Smokers,163,India,3,Both,29,15+ years,2012,136699032.2,140891629.4,132602627.6
Number of Smokers,163,India,1,Male,29,15+ years,2013,119682796.4,123438287.7,116270320.7
Number of Smokers,163,India,2,Female,29,15+ years,2013,15258535.43,17649627.66,13071268.54
Number of Smokers,163,India,3,Both,29,15+ years,2013,134941331.8,139405346.1,130611020.5
Number of Smokers,163,India,1,Male,29,15+ years,2014,118116771.8,122211796.5,114338704.1
Number of Smokers,163,India,2,Female,29,15+ years,2014,15099776.2,17503408.95,12784218.95
Number of Smokers,163,India,3,Both,29,15+ years,2014,133216548,138039167.3,128472474.7
Number of Smokers,163,India,1,Male,29,15+ years,2015,116544610.9,121006940.4,112298043.1
Number of Smokers,163,India,2,Female,29,15+ years,2015,14922995.11,17421133.43,12572532.71
Number of Smokers,163,India,3,Both,29,15+ years,2015,131467606.1,136565522.8,126228404.5
Number of Smokers,163,India,1,Male,29,15+ years,2016,115757976.2,120678780.3,111041138.2
Number of Smokers,163,India,2,Female,29,15+ years,2016,14884900.49,17472335.9,12510944.45
Number of Smokers,163,India,3,Both,29,15+ years,2016,130642876.7,136388226.8,125137143.3
Number of Smokers,163,India,1,Male,29,15+ years,2017,115331910.9,120641285.4,110035065.1
Number of Smokers,163,India,2,Female,29,15+ years,2017,14851814.09,17682392.88,12414693.25
Number of Smokers,163,India,3,Both,29,15+ years,2017,130183725,136554554.6,124494161.1
Number of Smokers,163,India,1,Male,29,15+ years,2018,115347119.4,121023788.9,109572594
Number of Smokers,163,India,2,Female,29,15+ years,2018,14840738.72,17789356.19,12415798.17
Number of Smokers,163,India,3,Both,29,15+ years,2018,130187858.1,136894552.4,123711592.7
Number of Smokers,163,India,1,Male,29,15+ years,2019,115800431,121984052,109465877.7
Number of Smokers,163,India,2,Female,29,15+ years,2019,14854153.14,18018548.3,12338278
Number of Smokers,163,India,3,Both,29,15+ years,2019,130654584.2,137818733.4,123574466.1
Number of Smokers,164,Nepal,1,Male,29,15+ years,1990,2509699.918,2657075.374,2368036.672
Number of Smokers,164,Nepal,2,Female,29,15+ years,1990,1396713.771,1606394.49,1205982.754
Number of Smokers,164,Nepal,3,Both,29,15+ years,1990,3906413.689,4159898.112,3672636.666
Number of Smokers,164,Nepal,1,Male,29,15+ years,1991,2566012.566,2711433.064,2426917.917
Number of Smokers,164,Nepal,2,Female,29,15+ years,1991,1445646.647,1649165.687,1257734.026
Number of Smokers,164,Nepal,3,Both,29,15+ years,1991,4011659.214,4251820.731,3777617.307
Number of Smokers,164,Nepal,1,Male,29,15+ years,1992,2625835.419,2768110.392,2485362.271
Number of Smokers,164,Nepal,2,Female,29,15+ years,1992,1494518.932,1693296.12,1310478.476
Number of Smokers,164,Nepal,3,Both,29,15+ years,1992,4120354.351,4350033.844,3901780.915
Number of Smokers,164,Nepal,1,Male,29,15+ years,1993,2688918.279,2829191.094,2550268.549
Number of Smokers,164,Nepal,2,Female,29,15+ years,1993,1543676.256,1732045.185,1358951.363
Number of Smokers,164,Nepal,3,Both,29,15+ years,1993,4232594.535,4461523.368,4016286.573
Number of Smokers,164,Nepal,1,Male,29,15+ years,1994,2755054.768,2888894.431,2621576.788
Number of Smokers,164,Nepal,2,Female,29,15+ years,1994,1593563.226,1775250.5,1418227.213
Number of Smokers,164,Nepal,3,Both,29,15+ years,1994,4348617.994,4569052.792,4144230.955
Number of Smokers,164,Nepal,1,Male,29,15+ years,1995,2822514.737,2952310.262,2694876.729
Number of Smokers,164,Nepal,2,Female,29,15+ years,1995,1643653.699,1818011.386,1475816.995
Number of Smokers,164,Nepal,3,Both,29,15+ years,1995,4466168.436,4677088.795,4267875.59
Number of Smokers,164,Nepal,1,Male,29,15+ years,1996,2890355.814,3010871.635,2771893.541
Number of Smokers,164,Nepal,2,Female,29,15+ years,1996,1692890.115,1863912.148,1529243.229
Number of Smokers,164,Nepal,3,Both,29,15+ years,1996,4583245.929,4787023.421,4391470.711
Number of Smokers,164,Nepal,1,Male,29,15+ years,1997,2956436.031,3071526.104,2846615.517
Number of Smokers,164,Nepal,2,Female,29,15+ years,1997,1739881.938,1899498.16,1590906.768
Number of Smokers,164,Nepal,3,Both,29,15+ years,1997,4696317.969,4880159.426,4522040.553
Number of Smokers,164,Nepal,1,Male,29,15+ years,1998,3018945.013,3125313.122,2916320.16
Number of Smokers,164,Nepal,2,Female,29,15+ years,1998,1783703.477,1924564.683,1651895.593
Number of Smokers,164,Nepal,3,Both,29,15+ years,1998,4802648.49,4972019.306,4632273.431
Number of Smokers,164,Nepal,1,Male,29,15+ years,1999,3076099.745,3176508.598,2974293.238
Number of Smokers,164,Nepal,2,Female,29,15+ years,1999,1823075.149,1950830.313,1706152.194
Number of Smokers,164,Nepal,3,Both,29,15+ years,1999,4899174.894,5054219.663,4744797.769
Number of Smokers,164,Nepal,1,Male,29,15+ years,2000,3125776.433,3219987.986,3033248.664
Number of Smokers,164,Nepal,2,Female,29,15+ years,2000,1856610.746,1972250.304,1750206.626
Number of Smokers,164,Nepal,3,Both,29,15+ years,2000,4982387.178,5123248.53,4846948.791
Number of Smokers,164,Nepal,1,Male,29,15+ years,2001,3155034.709,3242699.903,3066710.295
Number of Smokers,164,Nepal,2,Female,29,15+ years,2001,1871200.034,1969503.285,1774805.377
Number of Smokers,164,Nepal,3,Both,29,15+ years,2001,5026234.743,5152975.233,4903079.869
Number of Smokers,164,Nepal,1,Male,29,15+ years,2002,3167104.181,3248930.276,3083946.072
Number of Smokers,164,Nepal,2,Female,29,15+ years,2002,1871564.955,1964993.186,1778301.517
Number of Smokers,164,Nepal,3,Both,29,15+ years,2002,5038669.137,5162435.637,4917975.301
Number of Smokers,164,Nepal,1,Male,29,15+ years,2003,3163752.778,3246299.846,3079846.804
Number of Smokers,164,Nepal,2,Female,29,15+ years,2003,1862173.35,1957207.029,1767649.856
Number of Smokers,164,Nepal,3,Both,29,15+ years,2003,5025926.128,5148277.498,4904082.554
Number of Smokers,164,Nepal,1,Male,29,15+ years,2004,3126590.122,3206498.523,3042453.134
Number of Smokers,164,Nepal,2,Female,29,15+ years,2004,1832098.616,1921450.229,1741937.028
Number of Smokers,164,Nepal,3,Both,29,15+ years,2004,4958688.737,5078549.134,4840493.919
Number of Smokers,164,Nepal,1,Male,29,15+ years,2005,3075032.978,3153895.212,2993991.571
Number of Smokers,164,Nepal,2,Female,29,15+ years,2005,1792973.386,1889027.963,1705945.753
Number of Smokers,164,Nepal,3,Both,29,15+ years,2005,4868006.364,4988363.017,4747340.094
Number of Smokers,164,Nepal,1,Male,29,15+ years,2006,3015851.511,3094476.663,2933650.88
Number of Smokers,164,Nepal,2,Female,29,15+ years,2006,1747465.109,1841223.68,1656923.811
Number of Smokers,164,Nepal,3,Both,29,15+ years,2006,4763316.62,4883574.803,4638572.57
Number of Smokers,164,Nepal,1,Male,29,15+ years,2007,2967736.333,3047530.75,2887396.314
Number of Smokers,164,Nepal,2,Female,29,15+ years,2007,1702124.739,1794755.751,1607689.906
Number of Smokers,164,Nepal,3,Both,29,15+ years,2007,4669861.072,4787714.06,4547605.942
Number of Smokers,164,Nepal,1,Male,29,15+ years,2008,2911410.743,2994843.097,2831583.815
Number of Smokers,164,Nepal,2,Female,29,15+ years,2008,1645254.922,1740265.079,1552024.362
Number of Smokers,164,Nepal,3,Both,29,15+ years,2008,4556665.666,4672421.444,4428076.19
Number of Smokers,164,Nepal,1,Male,29,15+ years,2009,2855020.698,2936740.076,2773323.139
Number of Smokers,164,Nepal,2,Female,29,15+ years,2009,1582825.319,1678512.083,1489037.107
Number of Smokers,164,Nepal,3,Both,29,15+ years,2009,4437846.017,4553464.519,4304540.513
Number of Smokers,164,Nepal,1,Male,29,15+ years,2010,2800827.173,2886338.661,2719740.017
Number of Smokers,164,Nepal,2,Female,29,15+ years,2010,1516757.58,1607970.612,1428636.123
Number of Smokers,164,Nepal,3,Both,29,15+ years,2010,4317584.752,4434645.46,4180636.601
Number of Smokers,164,Nepal,1,Male,29,15+ years,2011,2750737.793,2837459.183,2667276.893
Number of Smokers,164,Nepal,2,Female,29,15+ years,2011,1447496.234,1543969.203,1360724.012
Number of Smokers,164,Nepal,3,Both,29,15+ years,2011,4198234.027,4327366.867,4066494.926
Number of Smokers,164,Nepal,1,Male,29,15+ years,2012,2717691.669,2808050.109,2632775.578
Number of Smokers,164,Nepal,2,Female,29,15+ years,2012,1388297.375,1488598.107,1302070.594
Number of Smokers,164,Nepal,3,Both,29,15+ years,2012,4105989.044,4245194.174,3977202.263
Number of Smokers,164,Nepal,1,Male,29,15+ years,2013,2709799.349,2804790.908,2615823.865
Number of Smokers,164,Nepal,2,Female,29,15+ years,2013,1346803.512,1452519.179,1254330.684
Number of Smokers,164,Nepal,3,Both,29,15+ years,2013,4056602.861,4201417.761,3924082.978
Number of Smokers,164,Nepal,1,Male,29,15+ years,2014,2719078.172,2821146.074,2614495.966
Number of Smokers,164,Nepal,2,Female,29,15+ years,2014,1317583.121,1429264.654,1214913.614
Number of Smokers,164,Nepal,3,Both,29,15+ years,2014,4036661.294,4188902.253,3900062.108
Number of Smokers,164,Nepal,1,Male,29,15+ years,2015,2740552.985,2848858.781,2630836.766
Number of Smokers,164,Nepal,2,Female,29,15+ years,2015,1301784.108,1423494.023,1184866.534
Number of Smokers,164,Nepal,3,Both,29,15+ years,2015,4042337.093,4210535.458,3890689.355
Number of Smokers,164,Nepal,1,Male,29,15+ years,2016,2773027.579,2892222.234,2656269.401
Number of Smokers,164,Nepal,2,Female,29,15+ years,2016,1296931.056,1429983.099,1167670.355
Number of Smokers,164,Nepal,3,Both,29,15+ years,2016,4069958.635,4257574.626,3906525.212
Number of Smokers,164,Nepal,1,Male,29,15+ years,2017,2816086.666,2943768.795,2684726.556
Number of Smokers,164,Nepal,2,Female,29,15+ years,2017,1306550.653,1455156.117,1158107.884
Number of Smokers,164,Nepal,3,Both,29,15+ years,2017,4122637.319,4329220.331,3940550.693
Number of Smokers,164,Nepal,1,Male,29,15+ years,2018,2867339.162,3007324.686,2723683.03
Number of Smokers,164,Nepal,2,Female,29,15+ years,2018,1326169.1,1495186.518,1164713.606
Number of Smokers,164,Nepal,3,Both,29,15+ years,2018,4193508.262,4428858.291,3985149.788
Number of Smokers,164,Nepal,1,Male,29,15+ years,2019,2925208.101,3071279.412,2769719.817
Number of Smokers,164,Nepal,2,Female,29,15+ years,2019,1354764.867,1549619.03,1182524.606
Number of Smokers,164,Nepal,3,Both,29,15+ years,2019,4279972.967,4538857.043,4052327.732
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1990,12124707.72,13028068.81,11270512.13
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1990,1672406.376,2149118.175,1287214.842
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1990,13797114.09,14810538.06,12865486.52
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1991,12351414.86,13259735.22,11496266.54
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1991,1714383.516,2190632.27,1316018.673
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1991,14065798.38,15115666.18,13140033.65
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1992,12587179.69,13507656.75,11761463.41
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1992,1759457.054,2242288.156,1370872.795
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1992,14346636.74,15380663.76,13384510.95
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1993,12816288.75,13732536.58,11970198.5
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1993,1805401.315,2281383.908,1417922.638
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1993,14621690.07,15616161.88,13690214.84
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1994,13029722.3,13926822.86,12180226.66
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1994,1849735.194,2319831.543,1464081.6
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1994,14879457.5,15867264.19,13956449.48
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1995,13226929.26,14112871.03,12376372.42
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1995,1891265.971,2349233.571,1493091.736
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1995,15118195.23,16124255.46,14214168.28
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1996,13408741.64,14294576.42,12579825.75
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1996,1930718.61,2383233.6,1539691.937
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1996,15339460.25,16323454.08,14444171.86
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1997,13582156.84,14437243.41,12751142.17
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1997,1969225.728,2414782.235,1581580.507
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1997,15551382.56,16544803.74,14643177.84
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1998,13744289.53,14616640.94,12938027.86
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1998,2005937.566,2438110.171,1624807.85
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1998,15750227.09,16735369.82,14878310.58
Number of Smokers,165,Pakistan,1,Male,29,15+ years,1999,13893828.99,14769135.19,13098464.79
Number of Smokers,165,Pakistan,2,Female,29,15+ years,1999,2041743.91,2464742.906,1668242.371
Number of Smokers,165,Pakistan,3,Both,29,15+ years,1999,15935572.9,16917912.87,15079855.91
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2000,14027130.12,14870248.14,13242952.19
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2000,2075341.151,2496519.096,1713931.934
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2000,16102471.27,17063054.42,15274275.51
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2001,14142859.11,14984601.51,13358647.69
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2001,2106220.879,2526068.613,1754821.207
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2001,16249079.99,17190852.01,15429772.23
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2002,14246586.32,15087656.52,13471747.07
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2002,2134289.176,2547441.935,1786339.786
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2002,16380875.49,17324492.82,15584820.26
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2003,14345747.77,15150468.81,13588905.04
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2003,2160334.271,2572587.213,1811253.552
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2003,16506082.04,17435864.37,15713109.49
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2004,14402365.89,15195283.44,13652096.15
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2004,2176619.228,2571843.983,1837156.926
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2004,16578985.12,17478362.16,15775055.34
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2005,14443126.51,15215214.41,13708102.18
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2005,2191636.122,2581936.778,1858176.589
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2005,16634762.63,17498758.35,15869467
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2006,14473552.55,15218739.72,13762641.44
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2006,2206895.914,2581871.089,1873430.967
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2006,16680448.47,17516579.5,15905207.63
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2007,14494243.51,15193371.85,13817637.34
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2007,2219153.912,2606674.54,1877186.275
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2007,16713397.42,17533680.25,15962823.99
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2008,14493272.56,15188925.92,13835852.29
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2008,2231736.124,2613690.655,1884474.27
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2008,16725008.69,17496959.45,15991639.18
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2009,14475636.53,15126059.69,13847446.6
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2009,2240043.013,2634950.468,1884257.555
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2009,16715679.55,17458710.8,16003270.88
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2010,14433748.17,15087546.04,13818702.15
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2010,2244978.259,2646330.69,1875993.311
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2010,16678726.43,17437186.28,15950076.67
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2011,14383468.91,15009118.19,13764455.25
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2011,2246279.809,2656659.064,1868582.022
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2011,16629748.72,17334186.08,15894638.35
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2012,14373393.46,15000992.31,13749567.51
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2012,2234683.406,2647342.993,1853705.694
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2012,16608076.87,17315027.67,15851759.03
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2013,14352954.05,14981333.14,13718010.25
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2013,2222410.854,2652165.846,1839897.123
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2013,16575364.9,17308850.21,15813080.2
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2014,14361910.46,15026411.3,13675308.75
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2014,2210803.436,2664157.436,1819393.274
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2014,16572713.89,17336829.66,15752884.68
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2015,14461479.5,15154051.8,13744727.25
